time,open,close,high,low,volume
2018-11-15 11:20:00,2.1183,2.1277,2.1277,2.1183,1467.2882933800001
2018-11-15 11:30:00,2.1278,2.1278,2.1278,2.1278,1274.5
2018-11-15 11:35:00,2.1278,2.131,2.131,2.1278,200.0
2018-11-15 11:50:00,2.117,2.117,2.117,2.117,200.0
2018-11-15 12:25:00,2.131,2.131,2.131,2.131,0.00841931
2018-11-15 12:35:00,2.131,2.131,2.131,2.131,200.0
2018-11-15 12:40:00,2.133,2.133,2.133,2.133,200.0
2018-11-15 13:35:00,2.129,2.129,2.129,2.129,33.25
2018-11-15 13:45:00,2.129,2.129,2.129,2.129,0.00485247
2018-11-15 14:20:00,2.1,2.1001,2.1001,2.1,94.6
2018-11-15 14:30:00,2.098,2.098,2.098,2.098,200.0
2018-11-15 14:35:00,2.091,2.091,2.091,2.091,24.06
2018-11-15 14:40:00,2.082,2.082,2.082,2.082,200.0
2018-11-15 14:45:00,2.04,2.0247,2.04,2.0247,1351.19
2018-11-15 14:50:00,2.0247,2.011,2.0247,2.01,648.9959
2018-11-15 14:55:00,2.01,2.001,2.01,2.001,192.76999999999998
2018-11-15 15:00:00,2.0037,2.0,2.0076,2.0,1178.47983728
2018-11-15 15:05:00,2.0095,2.0247,2.0247,2.0095,3780.96140993
2018-11-15 15:10:00,2.0236,2.067,2.082,2.0236,3383.72961486
2018-11-15 15:15:00,2.0669,2.091,2.091,2.0592,1795.89241306
2018-11-15 15:20:00,2.098,2.098,2.098,2.098,12.27
2018-11-15 15:25:00,2.098,2.0956,2.098,2.0956,746.24
2018-11-15 15:30:00,2.0914,2.0914,2.0914,2.0914,457.89
2018-11-15 15:35:00,2.0843,2.0843,2.0843,2.0843,487.64
2018-11-15 15:55:00,2.1001,2.1001,2.1001,2.1001,10.08
2018-11-15 16:10:00,2.094,2.0969,2.0969,2.094,1234.149915
2018-11-15 16:15:00,2.1303,2.1494,2.1494,2.1303,542.352
2018-11-15 16:30:00,2.142,2.142,2.142,2.142,200.0
2018-11-15 16:40:00,2.1451,2.129,2.1451,2.1209,5095.72799857
2018-11-15 16:45:00,2.1379,2.1325,2.1381,2.1325,2749.52415226
2018-11-15 16:50:00,2.1325,2.1214,2.1325,2.1214,1457.5
2018-11-15 16:55:00,2.1286,2.1354,2.1354,2.1286,830.7979
2018-11-15 17:00:00,2.1452,2.1536,2.1536,2.1422,5387.4311
2018-11-15 17:05:00,2.1536,2.1536,2.1536,2.1536,14.003649110000001
2018-11-15 17:10:00,2.1724,2.1724,2.1724,2.1724,49.96
2018-11-15 17:20:00,2.1634,2.1549,2.1634,2.1549,1588.44995532
2018-11-15 17:30:00,2.1549,2.1487,2.1549,2.1487,2922.28849245
2018-11-15 17:35:00,2.1487,2.1468,2.1487,2.1468,2494.22869531
2018-11-15 17:55:00,2.1468,2.1468,2.1468,2.1468,279.37
2018-11-15 18:20:00,2.1412,2.1412,2.1412,2.1412,104.51
2018-11-15 18:40:00,2.1447,2.1449,2.1449,2.1447,429.32
2018-11-15 18:55:00,2.1395,2.1395,2.1395,2.1395,35.054
2018-11-15 19:15:00,2.1394,2.1455,2.1455,2.1256,454.4942475
2018-11-15 19:20:00,2.1308,2.1395,2.1501,2.1308,509.78515264
2018-11-15 19:25:00,2.1477,2.1422,2.1543,2.1373,422.5717575
2018-11-15 19:30:00,2.159,2.1508,2.1657,2.1456,371.10003537
2018-11-15 19:35:00,2.1633,2.1538,2.1704,2.1509,261.96486767
2018-11-15 19:45:00,2.156,2.156,2.156,2.1411,33.89706552
2018-11-15 19:50:00,2.1411,2.1461,2.1632,2.1411,453.71963002
2018-11-15 19:55:00,2.1634,2.1666,2.1672,2.1501,264.87852765
2018-11-15 20:00:00,2.1505,2.1505,2.1505,2.1505,7.62823485
2018-11-15 20:05:00,2.1641,2.1531,2.1641,2.1494,220.57360361
2018-11-15 20:10:00,2.1698,2.1611,2.1709,2.1598,189.163725
2018-11-15 20:15:00,2.1709,2.1709,2.1709,2.163,53.245975200000004
2018-11-15 20:20:00,2.1709,2.1709,2.1709,2.1709,1.29732339
2018-11-15 20:25:00,2.145,2.145,2.145,2.145,4.25860907
2018-11-15 20:45:00,2.146,2.146,2.146,2.146,224.0
2018-11-15 20:50:00,2.146,2.1378,2.146,2.1378,6008.0
2018-11-15 21:10:00,2.1298,2.1301,2.1301,2.1298,600.44954659
2018-11-15 21:30:00,2.13,2.13,2.13,2.13,217.64
2018-11-15 21:35:00,2.132,2.132,2.132,2.132,169.02
2018-11-15 21:55:00,2.1319,2.1319,2.1319,2.1319,33.25
2018-11-15 22:00:00,2.1319,2.14,2.14,2.1319,1938.87760651
2018-11-15 22:10:00,2.135,2.135,2.135,2.135,163.9576
2018-11-15 22:15:00,2.14,2.14,2.14,2.14,252.44954658999998
2018-11-15 22:20:00,2.1418,2.132,2.143,2.132,1763.62
2018-11-15 22:25:00,2.132,2.1418,2.1418,2.132,709.95954659
2018-11-15 22:30:00,2.1418,2.14,2.1418,2.14,233.25
2018-11-15 22:35:00,2.14,2.1401,2.1401,2.14,809.8369
2018-11-15 22:40:00,2.1401,2.1406,2.1406,2.1401,18.548918880000002
2018-11-15 22:50:00,2.1497,2.151,2.151,2.1497,2999.99990619
2018-11-15 22:55:00,2.1459,2.1396,2.1459,2.1396,180.3
2018-11-15 23:00:00,2.1378,2.139,2.139,2.137,817.33
2018-11-15 23:05:00,2.139,2.139,2.1396,2.139,340.42
2018-11-15 23:10:00,2.139,2.1396,2.1396,2.139,308.8909
2018-11-15 23:15:00,2.1396,2.1418,2.1418,2.1396,1357.05900619
2018-11-15 23:20:00,2.146,2.146,2.146,2.146,861.25615839
2018-11-15 23:35:00,2.1499,2.1581,2.1581,2.1499,146.74384161
2018-11-15 23:40:00,2.1662,2.1738,2.1738,2.1662,8.0
2018-11-15 23:50:00,2.1743,2.1743,2.1743,2.1743,4.0
2018-11-15 23:55:00,2.1824,2.1824,2.1824,2.1824,4.0
2018-11-16 00:15:00,2.1905,2.1986,2.1986,2.1905,8.0
2018-11-16 00:20:00,2.1946,2.1946,2.1946,2.1946,4.0
2018-11-16 00:35:00,2.196,2.196,2.196,2.196,280.87
2018-11-16 00:40:00,2.1866,2.1866,2.1866,2.1866,165.64
2018-11-16 00:45:00,2.1866,2.1866,2.1866,2.1866,96.35
2018-11-16 01:30:00,2.1865,2.18,2.1865,2.18,204.0
2018-11-16 01:35:00,2.1785,2.1785,2.1785,2.1785,118.1342
2018-11-16 01:40:00,2.1784,2.1784,2.1784,2.1784,4.0
2018-11-16 01:45:00,2.1703,2.1546,2.1703,2.1546,29.30503469
2018-11-16 01:50:00,2.1546,2.1546,2.1546,2.1546,495.66
2018-11-16 02:20:00,2.1662,2.18,2.18,2.1662,26.38
2018-11-16 02:35:00,2.1824,2.1824,2.1824,2.1824,4.0
2018-11-16 03:15:00,2.1905,2.1905,2.1905,2.1905,4.0
2018-11-16 03:35:00,2.1986,2.2077,2.2077,2.1986,155.24
2018-11-16 04:10:00,2.2028,2.2028,2.2028,2.2028,244.26
2018-11-16 04:20:00,2.2059,2.2059,2.2059,2.2059,4.0
2018-11-16 04:25:00,2.2027,2.2027,2.2027,2.2027,4.0
2018-11-16 04:30:00,2.1946,2.1929,2.1946,2.1929,135.98000000000002
2018-11-16 04:40:00,2.193,2.193,2.193,2.193,121.39000000000001
2018-11-16 04:45:00,2.193,2.1929,2.193,2.1929,176.14
2018-11-16 04:50:00,2.1929,2.1929,2.1929,2.1929,0.00699616
2018-11-16 04:55:00,2.1866,2.1866,2.1866,2.1866,20.72
2018-11-16 05:30:00,2.1865,2.1865,2.1865,2.1865,4.0
2018-11-16 05:45:00,2.1784,2.1784,2.1784,2.1784,4.0
2018-11-16 05:55:00,2.1703,2.1703,2.1703,2.1703,4.0
2018-11-16 06:35:00,2.1622,2.1622,2.1622,2.1622,4.0
2018-11-16 07:00:00,2.1542,2.1542,2.1542,2.1542,159.34
2018-11-16 07:05:00,2.1639,2.1639,2.1639,2.1639,1088.15
2018-11-16 07:15:00,2.1662,2.1717,2.1717,2.1662,284.28999999999996
2018-11-16 07:30:00,2.1717,2.1717,2.1717,2.1717,171.40955222
2018-11-16 07:35:00,2.1622,2.1541,2.1622,2.1541,8.0
2018-11-16 07:40:00,2.1459,2.1378,2.1459,2.1378,4.01166086
2018-11-16 07:55:00,2.1378,2.1378,2.1378,2.1378,3.98833914
2018-11-16 08:20:00,2.1299,2.1216,2.1299,2.1216,41.28607915
2018-11-16 08:25:00,2.1135,2.1135,2.1135,2.1135,4.0
2018-11-16 08:35:00,2.1054,2.0973,2.1054,2.0973,8.0
2018-11-16 09:00:00,2.1013,2.1013,2.1013,2.1013,44.01
2018-11-16 09:05:00,2.0973,2.0902,2.0974,2.0902,6606.5608373899995
2018-11-16 09:10:00,2.0908,2.0893,2.0908,2.0893,3751.11653048
2018-11-16 09:15:00,2.0892,2.0812,2.0892,2.0812,545.82
2018-11-16 09:20:00,2.0812,2.0944,2.0944,2.0812,8622.1358502
2018-11-16 09:25:00,2.0815,2.0899,2.0938,2.0813,8335.27127576
2018-11-16 09:30:00,2.0867,2.1,2.1022,2.082,4803.13213698
2018-11-16 09:35:00,2.0962,2.091,2.0962,2.091,812.1663749
2018-11-16 09:40:00,2.0905,2.0884,2.0905,2.0884,826.55975878
2018-11-16 09:45:00,2.0884,2.081,2.0884,2.081,381.74
2018-11-16 09:50:00,2.081,2.0757,2.081,2.0757,306.73998846
2018-11-16 09:55:00,2.074,2.0639,2.0756,2.0613,3512.4090423
2018-11-16 10:00:00,2.0698,2.0792,2.0792,2.0698,731.43
2018-11-16 10:05:00,2.0792,2.1114,2.1114,2.0792,1427.25954615
2018-11-16 10:10:00,2.1114,2.0991,2.128,2.0991,1586.1422167
2018-11-16 10:15:00,2.1028,2.1028,2.1028,2.1028,60.0
2018-11-16 10:20:00,2.1053,2.1079,2.1079,2.1053,24.0
2018-11-16 10:35:00,2.1067,2.1067,2.1067,2.1067,500.0
2018-11-16 11:00:00,2.1103,2.1172,2.1172,2.1103,28.0
2018-11-16 11:10:00,2.1205,2.1358,2.1358,2.1205,42.5413
2018-11-16 11:15:00,2.1316,2.1316,2.1316,2.1316,4.0
2018-11-16 11:20:00,2.1272,2.1272,2.1272,2.1272,5.0
2018-11-16 11:50:00,2.1266,2.1266,2.1266,2.1266,4.0
2018-11-16 12:05:00,2.1215,2.1065,2.1215,2.1065,52.0
2018-11-16 12:20:00,2.1063,2.0934,2.1063,2.0882,188.365164
2018-11-16 12:25:00,2.0947,2.0951,2.0951,2.0947,177.06
2018-11-16 12:30:00,2.1002,2.103,2.1048,2.1002,404.46276302
2018-11-16 12:35:00,2.103,2.103,2.103,2.103,136.81837097
2018-11-16 12:55:00,2.1053,2.1053,2.1053,2.1053,4.0
2018-11-16 13:10:00,2.1103,2.1265,2.1265,2.1103,55.99598729
2018-11-16 14:30:00,2.1265,2.1216,2.1342,2.1216,99.9
2018-11-16 14:35:00,2.1306,2.1306,2.1306,2.1306,4.0
2018-11-16 14:40:00,2.1356,2.1166,2.1358,2.1166,23.972
2018-11-16 15:05:00,2.1218,2.1196,2.1218,2.1196,387.4587
2018-11-16 15:30:00,2.1255,2.1356,2.1356,2.1255,76.9825
2018-11-16 16:00:00,2.1316,2.1266,2.1316,2.1266,8.0
2018-11-16 16:15:00,2.1306,2.1356,2.1356,2.1306,19.17971927
2018-11-16 16:45:00,2.1356,2.1356,2.1356,2.1356,329.31
2018-11-16 17:15:00,2.1356,2.1356,2.1356,2.1356,94.52000000000001
2018-11-16 17:20:00,2.1316,2.1279,2.1316,2.1279,13.972
2018-11-16 17:45:00,2.1356,2.1551,2.1551,2.1356,869.37
2018-11-16 19:05:00,2.1468,2.1468,2.1468,2.1468,4.0
2018-11-16 19:30:00,2.1446,2.1446,2.1446,2.1446,57.3
2018-11-16 20:15:00,2.1338,2.1338,2.1338,2.1338,162.64
2018-11-16 20:25:00,2.1338,2.1283,2.1338,2.1283,3587.49823774
2018-11-16 21:05:00,2.1269,2.1269,2.1269,2.1269,6.41
2018-11-16 23:50:00,2.0969,2.0969,2.0969,2.0969,80.0
2018-11-16 23:55:00,2.1086,2.1086,2.1086,2.1086,8.0
2018-11-17 00:15:00,2.1086,2.1086,2.1086,2.1086,12.0
2018-11-17 03:40:00,2.0836,2.0836,2.0836,2.0836,8.0
2018-11-17 09:40:00,2.0861,2.0861,2.0861,2.0861,86.28541256
2018-11-17 12:45:00,2.082,2.082,2.082,2.082,403.164
2018-11-17 21:40:00,2.08,2.08,2.08,2.08,961.5384615400001
2018-11-18 03:15:00,2.1047,2.1047,2.1047,2.1047,88.34
2018-11-18 08:20:00,2.1048,2.1048,2.1048,2.1048,13.75
2018-11-18 18:35:00,2.1295,2.1296,2.1296,2.1295,423.16
2018-11-19 05:05:00,2.0,2.0,2.0,2.0,1678.8
2018-11-19 05:10:00,2.0,2.0,2.0,2.0,2428.68
2018-11-19 05:50:00,1.8795,1.8795,1.8795,1.8795,60.79450028
2018-11-19 05:55:00,1.9107,1.9107,1.9107,1.9107,570.79532037
2018-11-19 06:00:00,1.9111,1.9113,1.9113,1.9111,258.76781026000003
2018-11-19 08:05:00,1.8695,1.85,1.8695,1.85,109.28
2018-11-19 08:25:00,1.85,1.85,1.85,1.85,13.05816303
2018-11-19 09:25:00,1.8179,1.8179,1.8179,1.8179,50.0
2018-11-19 09:40:00,1.982,1.982,1.982,1.982,48.0
2018-11-19 09:45:00,1.982,1.982,1.982,1.982,21.0
2018-11-19 09:55:00,1.7899,1.7754,1.7899,1.7754,116.53999999999999
2018-11-19 10:00:00,1.7826,1.7883,1.7883,1.7826,39.94
2018-11-19 11:55:00,1.9494,1.9494,1.9494,1.9494,39.40629006
2018-11-19 14:20:00,1.7768,1.7768,1.7768,1.7768,33.20286395
2018-11-19 14:30:00,1.7768,1.7768,1.7768,1.7768,231.86
2018-11-19 14:35:00,1.7768,1.7768,1.7768,1.7768,161.78
2018-11-19 16:10:00,1.78,1.78,1.78,1.78,224.71
2018-11-19 16:15:00,1.78,1.78,1.78,1.78,0.00910112
2018-11-19 19:45:00,1.6858,1.6858,1.6858,1.6858,21.838
2018-11-19 20:00:00,1.713,1.6946,1.713,1.6946,247.1912
2018-11-19 22:05:00,1.63,1.6313,1.6313,1.63,2246.41
2018-11-19 22:15:00,1.6313,1.6341,1.6341,1.6313,625.1400000000001
2018-11-19 22:20:00,1.6341,1.6341,1.6341,1.6341,117.47
2018-11-19 22:30:00,1.63,1.622,1.63,1.622,1492.39325113
2018-11-19 22:35:00,1.622,1.622,1.622,1.622,68.94
2018-11-19 23:10:00,1.6483,1.6483,1.6483,1.6483,623.55
2018-11-20 01:25:00,1.7026,1.7026,1.7026,1.7026,60.0
2018-11-20 05:50:00,1.622,1.5075,1.622,1.5065,998.63538629
2018-11-20 06:15:00,1.4974,1.4974,1.4974,1.4974,139.44
2018-11-20 06:55:00,1.4568,1.4665,1.4665,1.4568,3135.4512
2018-11-20 07:00:00,1.4664,1.4665,1.4665,1.4664,115.88
2018-11-20 07:05:00,1.4665,1.4665,1.4665,1.4665,636.03
2018-11-20 07:10:00,1.4665,1.4755,1.4755,1.4665,3297.17462965
2018-11-20 07:15:00,1.4755,1.4755,1.4755,1.4755,3291.0229
2018-11-20 07:20:00,1.4751,1.4751,1.4751,1.4751,40.44
2018-11-20 07:35:00,1.4856,1.4856,1.4856,1.4856,10.0
2018-11-20 08:05:00,1.4472,1.4325,1.4472,1.4325,642.15575689
2018-11-20 08:10:00,1.4325,1.4239,1.4325,1.4239,2395.31076443
2018-11-20 08:15:00,1.4239,1.4239,1.4239,1.4239,55.65
2018-11-20 08:25:00,1.4239,1.4071,1.4239,1.4071,3181.89446225
2018-11-20 08:35:00,1.3982,1.3947,1.3982,1.3947,1970.57563543
2018-11-20 08:40:00,1.3947,1.3945,1.3947,1.3945,1640.134
2018-11-20 08:45:00,1.3945,1.3794,1.3945,1.3794,542.05791928
2018-11-20 09:00:00,1.41,1.4104,1.4104,1.4021,9115.00853951
2018-11-20 09:05:00,1.4069,1.4111,1.4111,1.4062,3325.0797015499998
2018-11-20 09:10:00,1.4111,1.4111,1.4111,1.4111,859.20747488
2018-11-20 09:30:00,1.4471,1.4359,1.4471,1.4359,126.55177242
2018-11-20 09:35:00,1.4359,1.4359,1.4359,1.4359,0.00346101
2018-11-20 10:00:00,1.4319,1.4319,1.4319,1.4319,221.42
2018-11-20 11:55:00,1.4053,1.4053,1.4053,1.4053,15.650775
2018-11-20 16:30:00,1.5553,1.5553,1.5553,1.5553,390.91
2018-11-20 17:15:00,1.55,1.55,1.55,1.55,6.0
2018-11-20 17:20:00,1.55,1.5298,1.55,1.5298,399.85456
2018-11-20 17:25:00,1.55,1.55,1.55,1.55,8.11508923
2018-11-20 19:00:00,1.5252,1.5252,1.5252,1.5252,31.08240053
2018-11-20 20:30:00,1.41,1.41,1.41,1.41,713.93178814
2018-11-20 20:35:00,1.3214,1.3213,1.3214,1.3213,199.927736
2018-11-20 21:00:00,1.3738,1.3738,1.3738,1.3738,99.96387200000001
2018-11-20 21:15:00,1.381,1.381,1.381,1.381,52.22956944
2018-11-20 21:20:00,1.4388,1.4179,1.4388,1.4179,52.229569440000006
2018-11-20 21:40:00,1.41,1.41,1.41,1.41,698.1596
2018-11-20 21:45:00,1.41,1.41,1.41,1.41,458.11
2018-11-20 21:50:00,1.41,1.41,1.41,1.41,226.7
2018-11-20 23:05:00,1.41,1.41,1.41,1.41,0.0091234
2018-11-21 01:20:00,1.3258,1.3258,1.3258,1.3258,23.867223
2018-11-21 01:30:00,1.3124,1.3124,1.3124,1.3124,23.866163
2018-11-21 04:40:00,1.4331,1.4331,1.4331,1.4331,11.39166715
2018-11-21 08:05:00,1.4491,1.4491,1.4491,1.4491,8.88628116
2018-11-21 09:00:00,1.478,1.4779,1.478,1.4779,399.0
2018-11-21 13:55:00,1.4847,1.4847,1.4847,1.4847,500.0
2018-11-21 15:30:00,1.5102,1.5103,1.5103,1.5102,300.0
2018-11-21 19:40:00,1.4574,1.454,1.4574,1.454,113.89
2018-11-21 20:00:00,1.454,1.454,1.454,1.454,0.00598738
2018-11-21 20:20:00,1.492,1.492,1.492,1.492,146.13
2018-11-21 21:25:00,1.451,1.451,1.451,1.451,74.0
2018-11-21 21:30:00,1.4441,1.4441,1.4441,1.4441,61.6235489
2018-11-21 21:35:00,1.428,1.428,1.428,1.428,150.30130281
2018-11-21 22:00:00,1.4735,1.4735,1.4735,1.4735,151.01
2018-11-22 03:35:00,1.5181,1.5162,1.5232,1.5162,109.67927026
2018-11-22 09:30:00,1.5314,1.5314,1.5314,1.5314,16.22553748
2018-11-22 14:30:00,1.5314,1.5314,1.5314,1.5314,109.76
2018-11-22 17:35:00,1.5075,1.5075,1.5075,1.5075,233.05
2018-11-22 23:30:00,1.4103,1.4103,1.4103,1.4103,148.51
2018-11-23 00:30:00,1.4043,1.4043,1.4043,1.4043,599.85456
2018-11-23 02:15:00,1.344,1.34,1.344,1.34,140.71531315000001
2018-11-23 11:20:00,1.3727,1.3727,1.3727,1.3727,10.9224
2018-11-23 11:35:00,1.3727,1.3727,1.3727,1.3727,0.3276
2018-11-23 13:10:00,1.3763,1.3763,1.3763,1.3763,8.0
2018-11-23 14:20:00,1.38,1.38,1.38,1.38,58.821
2018-11-23 14:25:00,1.38,1.38,1.38,1.38,246.72
2018-11-23 16:45:00,1.38,1.38,1.38,1.38,10.629
2018-11-24 07:05:00,1.3787,1.3787,1.3787,1.3787,192.33
2018-11-24 07:10:00,1.3558,1.3558,1.3558,1.3558,30.0
2018-11-24 10:40:00,1.37,1.37,1.37,1.37,12.2138
2018-11-24 10:50:00,1.37,1.37,1.37,1.37,17.7862
2018-11-24 12:15:00,1.35,1.35,1.35,1.35,20.0
2018-11-24 12:50:00,1.3599,1.3599,1.3599,1.3599,33.82
2018-11-24 13:50:00,1.3706,1.3706,1.3706,1.3706,22.0
2018-11-24 15:45:00,1.3751,1.3751,1.3751,1.3751,52.71
2018-11-24 17:00:00,1.35,1.35,1.35,1.35,117.79723942
2018-11-24 21:15:00,1.31,1.2849,1.31,1.2849,58.400000000000006
2018-11-24 21:30:00,1.24,1.23,1.24,1.23,414.47
2018-11-24 21:35:00,1.23,1.2263,1.23,1.2263,121.25999999999999
2018-11-24 21:45:00,1.19,1.19,1.19,1.19,11.25
2018-11-24 21:50:00,1.127,1.1068,1.127,1.1068,45.05
2018-11-24 22:25:00,1.1509,1.1509,1.1509,1.1509,500.0
2018-11-24 22:55:00,1.1286,1.1286,1.1286,1.1286,66.69
2018-11-25 00:00:00,1.1649,1.1649,1.1649,1.1649,9.31564788
2018-11-25 00:30:00,1.1649,1.1649,1.1649,1.1649,0.56435212
2018-11-25 02:55:00,1.1,1.1,1.1,1.1,11.25
2018-11-25 06:10:00,1.0608,1.0608,1.0608,1.0608,9.86
2018-11-25 10:10:00,1.0681,1.0681,1.0681,1.0681,9.87857913
2018-11-25 10:20:00,1.0303,1.0303,1.0303,1.0303,100.0
2018-11-26 01:15:00,1.2208,1.2208,1.2208,1.2208,49.7175115
2018-11-26 06:00:00,1.1704,1.1704,1.1704,1.1704,9.98
2018-11-26 09:45:00,1.1353,1.1353,1.1353,1.1353,49.61807648
2018-11-26 14:35:00,1.1025,1.1025,1.1025,1.1025,50.35
2018-11-26 15:05:00,1.0874,1.0874,1.0874,1.0874,8.0
2018-11-26 15:45:00,1.0867,1.09,1.09,1.0867,834.22341944
2018-11-26 16:00:00,1.09,1.09,1.09,1.09,0.00777328
2018-11-26 16:05:00,1.06,1.06,1.06,1.06,40.0
2018-11-26 17:05:00,1.0443,1.0443,1.0443,1.0443,150.0
2018-11-26 22:45:00,1.1034,1.1034,1.1034,1.1034,10.74
2018-11-26 23:30:00,1.0815,1.08,1.0815,1.08,10404.80218329
2018-11-26 23:35:00,1.08,1.08,1.08,1.08,331.35981218
2018-11-26 23:40:00,1.0783,1.08,1.08,1.0783,1988.26506965
2018-11-26 23:45:00,1.08,1.08,1.08,1.0724,2346.04
2018-11-26 23:50:00,1.08,1.08,1.08,1.08,3818.1964
2018-11-27 00:00:00,1.08,1.08,1.08,1.08,699.46
2018-11-27 00:05:00,1.08,1.08,1.08,1.08,1966.03
2018-11-27 00:10:00,1.08,1.08,1.08,1.08,1100.79
2018-11-27 00:20:00,1.08,1.08,1.08,1.0799,3285.04298137
2018-11-27 00:25:00,1.0799,1.08,1.08,1.0799,1336.76320046
2018-11-27 00:40:00,1.08,1.08,1.08,1.08,302.58
2018-11-27 00:50:00,1.08,1.0902,1.0902,1.08,51.926
2018-11-27 00:55:00,1.0992,1.0992,1.0992,1.0992,21.0
2018-11-27 02:40:00,1.0703,1.0703,1.0703,1.0703,190.47
2018-11-27 02:50:00,1.0777,1.0835,1.0835,1.0777,634.95
2018-11-27 04:40:00,1.0708,1.0708,1.0708,1.0708,97.51
2018-11-27 07:15:00,1.0918,1.0918,1.0918,1.0918,16.76299408
2018-11-27 08:30:00,1.06,1.06,1.06,1.06,364.99477434
2018-11-27 10:10:00,1.06,1.0586,1.06,1.0586,74.22999999999999
2018-11-27 10:15:00,1.045,1.045,1.045,1.045,916.0776007
2018-11-28 05:10:00,1.1951,1.1951,1.1951,1.1951,80.64236405
2018-11-28 11:35:00,1.1587,1.1587,1.1587,1.1587,10.72926
2018-11-28 15:35:00,1.2581,1.2581,1.2581,1.2581,10.10844399
2018-11-28 15:45:00,1.33,1.33,1.33,1.33,9.85882197
2018-11-28 20:30:00,1.3123,1.3123,1.3123,1.3123,20.177723909999997
2018-11-28 20:35:00,1.3258,1.3258,1.3258,1.3258,10.0
2018-11-28 20:50:00,1.3339,1.3358,1.3358,1.3339,19.98
2018-11-28 22:10:00,1.2682,1.2682,1.2682,1.2682,39.0
2018-11-28 22:20:00,1.2682,1.2682,1.2682,1.2682,11.0
2018-11-28 22:35:00,1.2682,1.2682,1.2682,1.2682,101.33029164
2018-11-29 02:05:00,1.259,1.259,1.259,1.259,308.66476585
2018-11-29 05:50:00,1.34,1.34,1.34,1.34,10.0
2018-11-30 10:15:00,1.2276,1.2276,1.2276,1.2276,80.16
2018-11-30 18:30:00,1.3831,1.3831,1.3831,1.3831,40.0
2018-11-30 18:35:00,1.3832,1.3832,1.3832,1.3832,89.97816628
2018-12-02 03:05:00,1.2644,1.2644,1.2644,1.2644,16.9331
2018-12-04 12:25:00,1.1335,1.1515,1.1515,1.1335,68.31870968
2018-12-05 17:20:00,1.3103,1.3103,1.3103,1.3103,118.56253507
2018-12-06 09:15:00,1.1097,1.1097,1.1097,1.1097,68.907
2018-12-06 15:30:00,0.99549,0.99549,0.99549,0.99549,31.05131813
2018-12-06 15:35:00,1.0227,1.0227,1.0227,1.0227,31.051318130000002
2018-12-09 03:20:00,0.91491,0.91491,0.91491,0.91491,18.4015
2018-12-09 10:05:00,0.90483,0.90483,0.90483,0.90483,28.3122
2018-12-09 22:00:00,0.9591,0.95902,0.9591,0.95902,31.000300000000003
2018-12-11 10:45:00,0.9156,0.9156,0.9156,0.9156,12.0
2018-12-12 15:30:00,0.95,0.95,0.95,0.95,291.8007507
2018-12-14 21:45:00,0.8799,0.8799,0.8799,0.8799,133.87412821
2018-12-18 22:15:00,1.0594,1.0595,1.0595,1.0594,200.0
2018-12-28 20:05:00,0.77657,0.77657,0.77657,0.77657,499.0
2018-12-30 00:20:00,1.001,1.001,1.001,1.001,235.61922769
2018-12-31 09:30:00,1.1522,1.1522,1.1522,1.1522,38.59
2019-01-08 19:05:00,1.49,1.49,1.49,1.49,10.0
2019-01-09 17:30:00,1.49,1.49,1.49,1.49,10.0
2019-01-10 13:20:00,1.1525,1.1522,1.1525,1.1522,10.0070162
2019-01-11 10:50:00,1.08,1.04,1.08,1.04,24.04651751
2019-01-13 22:15:00,1.1,1.0998,1.1,1.0998,63.52077937
2019-01-15 21:15:00,1.13,1.13,1.13,1.13,11.48821817
2019-01-16 12:05:00,1.204,1.205,1.205,1.204,51.96
2019-01-16 20:20:00,1.296,1.296,1.296,1.296,10.00341346
2019-01-16 21:25:00,1.49,1.49,1.49,1.49,10.0
2019-01-18 11:45:00,1.1502,1.1502,1.1502,1.1502,38.55841918
2019-01-18 21:40:00,1.2,1.16,1.2,1.16,41.00735138
2019-01-18 21:45:00,1.157,1.157,1.157,1.157,48.0815514
2019-01-19 04:05:00,1.15,1.1497,1.15,1.1497,92.94
2019-01-19 04:25:00,1.15,1.15,1.15,1.15,49.9
2019-01-19 14:05:00,1.1804,1.1804,1.1804,1.1804,50.91879449
2019-01-19 14:50:00,1.1826,1.1826,1.1826,1.1826,50.0
2019-01-21 02:00:00,1.1109,1.1109,1.1109,1.1109,31.43058745
2019-01-30 21:25:00,1.111,1.111,1.111,1.111,11.15530303
2019-01-30 21:30:00,0.99581,0.9958,0.99581,0.9958,53.0
2019-01-31 19:15:00,0.92891,0.92891,0.92891,0.92891,2000.0
2019-01-31 22:40:00,0.92991,0.92744,0.92991,0.92744,2000.0
2019-02-01 19:45:00,0.88802,0.63977,0.88802,0.63977,4246.84999999
2019-02-01 20:30:00,0.94211,0.94211,0.94211,0.94211,199.6
2019-02-06 16:10:00,0.92477,0.92477,0.92477,0.92477,150.82223
2019-02-07 12:20:00,0.98659,0.98659,0.98659,0.98659,10.0
2019-02-07 19:25:00,0.94499,0.94499,0.94499,0.94499,32.31
2019-02-10 21:40:00,1.008,1.008,1.008,1.008,17.07954545
2019-02-14 18:50:00,0.9873,0.9873,0.9873,0.9873,94.2123
2019-02-16 19:30:00,0.93091,0.93091,0.93091,0.93091,16.14328019
2019-02-19 16:40:00,1.0569,1.0569,1.0569,1.0569,150.82223
2019-02-21 06:00:00,1.3276,1.3276,1.3276,1.3276,20.0
