time,open,close,high,low,volume
2018-07-18 13:10:00,0.74543,0.74515,0.7462,0.74477,628.4106
2018-07-18 13:15:00,0.7455,0.74652,0.74652,0.74508,604.3838
2018-07-18 13:20:00,0.74715,0.74635,0.74721,0.74632,707.3541
2018-07-18 13:25:00,0.74682,0.74786,0.74786,0.74682,669.4838
2018-07-18 13:30:00,0.74715,0.7485,0.7488,0.74706,602.2127
2018-07-18 13:35:00,0.74804,0.74707,0.74837,0.74276,1430.9282
2018-07-18 13:40:00,0.74674,0.74491,0.74679,0.73934,2135.69260975
2018-07-18 13:45:00,0.74467,0.74206,0.74467,0.74206,712.931
2018-07-18 13:50:00,0.74195,0.74136,0.743,0.74021,1980.2947
2018-07-18 13:55:00,0.74172,0.74622,0.74798,0.74172,1943.24979987
2018-07-18 14:00:00,0.74666,0.74746,0.74751,0.74655,511.16507538999997
2018-07-18 14:05:00,0.74817,0.7516,0.7516,0.74813,741.6668
2018-07-18 14:10:00,0.7518,0.76841,0.76841,0.75175,5830.43928045
2018-07-18 14:15:00,0.76587,0.76626,0.76638,0.76587,305.9608
2018-07-18 14:20:00,0.76811,0.76912,0.77375,0.76806,1401.69877752
2018-07-18 14:25:00,0.76913,0.76673,0.76913,0.76673,327.1359
2018-07-18 14:30:00,0.76155,0.76477,0.76596,0.76155,221.8568
2018-07-18 14:35:00,0.76411,0.76353,0.76463,0.76352,821.2437
2018-07-18 14:40:00,0.76292,0.76407,0.76466,0.76292,724.9721
2018-07-18 14:45:00,0.76332,0.76452,0.7667,0.76332,953.5992036
2018-07-18 14:50:00,0.7667,0.76441,0.7667,0.76398,821.4529964000001
2018-07-18 14:55:00,0.764,0.77185,0.77185,0.764,853.062449
2018-07-18 15:00:00,0.77257,0.77184,0.77317,0.77184,1769.1536384
2018-07-18 15:05:00,0.77115,0.76268,0.77115,0.76268,617.8959
2018-07-18 15:10:00,0.76451,0.76556,0.76942,0.76451,358.86038659999997
2018-07-18 15:15:00,0.7783,0.77225,0.7783,0.76838,1151.54579821
2018-07-18 15:20:00,0.77264,0.77131,0.7729,0.77131,691.9643
2018-07-18 15:25:00,0.77099,0.77002,0.77099,0.77001,2218.9051
2018-07-18 15:30:00,0.77049,0.77603,0.78,0.77049,1340.80521742
2018-07-18 15:35:00,0.77772,0.7864,0.7864,0.77639,705.4347865
2018-07-18 15:40:00,0.78651,0.78536,0.78756,0.78122,1780.90265544
2018-07-18 15:45:00,0.78477,0.78379,0.7866,0.78333,2158.76845312
2018-07-18 15:50:00,0.78419,0.81963,0.81999,0.78419,17064.90393257
2018-07-18 15:55:00,0.81946,0.80006,0.81946,0.7999,6387.54405631
2018-07-18 16:00:00,0.8042,0.83499,0.84947,0.80418,23605.63257853
2018-07-18 16:05:00,0.84777,0.85004,0.86007,0.845,27342.68043707
2018-07-18 16:10:00,0.85006,0.84312,0.8647,0.84312,31234.55147179
2018-07-18 16:15:00,0.83836,0.82919,0.85583,0.8235,16366.36671742
2018-07-18 16:20:00,0.82858,0.83645,0.85462,0.82858,4111.94792851
2018-07-18 16:25:00,0.84019,0.83836,0.84047,0.83836,851.03304369
2018-07-18 16:30:00,0.83863,0.83776,0.84144,0.83776,4483.29493893
2018-07-18 16:35:00,0.83761,0.83158,0.83761,0.82973,4501.77074959
2018-07-18 16:40:00,0.82516,0.81897,0.82516,0.81434,1912.02808653
2018-07-18 16:45:00,0.81876,0.81593,0.81899,0.81181,15214.30517428
2018-07-18 16:50:00,0.81593,0.81727,0.81727,0.81,2146.93410904
2018-07-18 16:55:00,0.81773,0.82093,0.82132,0.81676,1235.37659635
2018-07-18 17:00:00,0.82137,0.83492,0.83836,0.82137,1096.28241562
2018-07-18 17:05:00,0.82912,0.82397,0.82912,0.823,1682.00578916
2018-07-18 17:10:00,0.81478,0.82333,0.82333,0.81478,220.0503
2018-07-18 17:15:00,0.82088,0.81826,0.82088,0.81685,2952.86457266
2018-07-18 17:20:00,0.81849,0.81949,0.81994,0.8154,666.38409683
2018-07-18 17:25:00,0.81899,0.81858,0.8254,0.81834,10673.64149051
2018-07-18 17:30:00,0.81928,0.82321,0.82445,0.81928,1771.21289417
2018-07-18 17:35:00,0.82595,0.82005,0.82755,0.81954,3838.99661655
2018-07-18 17:40:00,0.82077,0.82264,0.82509,0.81737,4100.15990322
2018-07-18 17:45:00,0.82182,0.81322,0.83716,0.81322,1522.3781059799999
2018-07-18 17:50:00,0.81626,0.81804,0.81884,0.8101,870.0967000100001
2018-07-18 17:55:00,0.81777,0.82051,0.82825,0.81765,2954.31545977
2018-07-18 18:00:00,0.8172,0.82688,0.82688,0.81284,9568.64239741
2018-07-18 18:05:00,0.82688,0.81629,0.83171,0.81447,4171.7487
2018-07-18 18:10:00,0.81566,0.81387,0.81793,0.81361,2326.53604785
2018-07-18 18:15:00,0.81393,0.81171,0.81414,0.81,902.7669
2018-07-18 18:20:00,0.81,0.80791,0.81152,0.80375,831.45421689
2018-07-18 18:25:00,0.80709,0.80619,0.80709,0.8012,4285.9227
2018-07-18 18:30:00,0.80569,0.80575,0.80605,0.80518,551.6138
2018-07-18 18:35:00,0.80591,0.80489,0.80743,0.8045,758.6924
2018-07-18 18:40:00,0.80447,0.80488,0.80602,0.8042,677.8623
2018-07-18 18:45:00,0.8054,0.80468,0.81405,0.8,8270.40398333
2018-07-18 18:50:00,0.80391,0.80506,0.80547,0.80333,753.8571
2018-07-18 18:55:00,0.80601,0.8158,0.8158,0.80601,476.222
2018-07-18 19:00:00,0.81733,0.81568,0.81802,0.80971,1308.6836
2018-07-18 19:05:00,0.81498,0.81179,0.81498,0.80684,570.5836
2018-07-18 19:10:00,0.80569,0.8001,0.8122,0.8,4942.06405783
2018-07-18 19:15:00,0.8,0.80191,0.80583,0.8,461.7084
2018-07-18 19:20:00,0.8,0.8018,0.80206,0.79999,1557.24201909
2018-07-18 19:25:00,0.80253,0.80336,0.80374,0.80246,658.7676
2018-07-18 19:30:00,0.80285,0.8016,0.80289,0.79555,8333.53332375
2018-07-18 19:35:00,0.80137,0.80063,0.80137,0.79616,466.4343141
2018-07-18 19:40:00,0.8008,0.80263,0.80263,0.7998,705.0872
2018-07-18 19:45:00,0.80263,0.80252,0.80263,0.80252,179.80419999999998
2018-07-18 19:50:00,0.80079,0.79865,0.80079,0.79821,701.2494
2018-07-18 19:55:00,0.79791,0.79787,0.79915,0.79761,720.7445
2018-07-18 20:00:00,0.79711,0.7993,0.7997,0.79711,854.50462204
2018-07-18 20:05:00,0.7993,0.785,0.7993,0.7846,5027.18383733
2018-07-18 20:10:00,0.7848,0.77868,0.78654,0.77342,12794.43030975
2018-07-18 20:15:00,0.77849,0.77741,0.77849,0.77396,3328.37857371
2018-07-18 20:20:00,0.77852,0.77496,0.77852,0.77496,782.52575403
2018-07-18 20:25:00,0.77547,0.78405,0.78405,0.77514,1503.8287
2018-07-18 20:30:00,0.77593,0.77209,0.77593,0.7683,2785.97402296
2018-07-18 20:35:00,0.7683,0.76547,0.7683,0.75821,3511.32250971
2018-07-18 20:40:00,0.76213,0.75844,0.76213,0.75831,950.33988394
2018-07-18 20:45:00,0.75864,0.7595,0.76085,0.75819,9230.003242140001
2018-07-18 20:50:00,0.76027,0.77161,0.77526,0.76027,3516.30435064
2018-07-18 20:55:00,0.77202,0.77436,0.77436,0.77202,653.0475
2018-07-18 21:00:00,0.7743,0.77138,0.77459,0.76241,1815.33567049
2018-07-18 21:05:00,0.76512,0.76702,0.76782,0.76512,1567.1782375
2018-07-18 21:10:00,0.76776,0.76779,0.76871,0.76776,453.6479
2018-07-18 21:15:00,0.76782,0.77255,0.77255,0.76782,252.35399999999998
2018-07-18 21:20:00,0.77243,0.77491,0.77491,0.77217,765.16631963
2018-07-18 21:25:00,0.77427,0.7723,0.77427,0.77192,653.1925
2018-07-18 21:30:00,0.77225,0.77243,0.7726,0.77193,706.9969
2018-07-18 21:35:00,0.77224,0.77269,0.77288,0.7718,708.8161
2018-07-18 21:40:00,0.77367,0.7736,0.7737,0.77151,2347.05851747
2018-07-18 21:45:00,0.77422,0.7707,0.77422,0.7707,877.1463
2018-07-18 21:50:00,0.77141,0.76986,0.77141,0.76982,633.7079
2018-07-18 21:55:00,0.76923,0.76527,0.76923,0.76238,381.6391
2018-07-18 22:00:00,0.76354,0.76225,0.76354,0.76225,722.98815278
2018-07-18 22:05:00,0.76299,0.76356,0.76438,0.76002,861.35570459
2018-07-18 22:10:00,0.76454,0.76294,0.76463,0.76294,1292.484
2018-07-18 22:15:00,0.76341,0.76315,0.76341,0.76154,630.7636
2018-07-18 22:20:00,0.75646,0.7634,0.76378,0.75631,5784.90266958
2018-07-18 22:25:00,0.76306,0.7605,0.76306,0.7605,482.0286
2018-07-18 22:30:00,0.75984,0.75742,0.75984,0.75742,220.3673
2018-07-18 22:35:00,0.75742,0.76429,0.76429,0.75692,686.9222
2018-07-18 22:40:00,0.76647,0.77351,0.77351,0.76647,706.1733
2018-07-18 22:45:00,0.78912,0.78918,0.78918,0.78811,164.9562
2018-07-18 22:50:00,0.78972,0.78902,0.78972,0.78783,614.634
2018-07-18 22:55:00,0.79012,0.79085,0.79173,0.79012,752.0161
2018-07-18 23:00:00,0.7908,0.79275,0.79275,0.79021,683.4866
2018-07-18 23:05:00,0.79332,0.7941,0.79554,0.79278,976.13735199
2018-07-18 23:10:00,0.79474,0.79509,0.79567,0.79413,954.3446
2018-07-18 23:15:00,0.79421,0.79239,0.79421,0.79001,811.47947419
2018-07-18 23:20:00,0.78482,0.79195,0.79199,0.78482,640.57491137
2018-07-18 23:25:00,0.79181,0.79163,0.79301,0.79163,553.4968
2018-07-18 23:30:00,0.79011,0.78746,0.79011,0.78746,397.9609
2018-07-18 23:35:00,0.78677,0.78757,0.78757,0.78578,1208.00533652
2018-07-18 23:40:00,0.78687,0.78615,0.78721,0.78569,643.2375999999999
2018-07-18 23:45:00,0.78547,0.78502,0.78626,0.78482,740.2834
2018-07-18 23:50:00,0.7845,0.7839,0.78528,0.78364,655.8216
2018-07-18 23:55:00,0.78382,0.78238,0.78456,0.78238,701.5638
2018-07-19 00:00:00,0.78165,0.77866,0.78165,0.77866,1085.7766
2018-07-19 00:05:00,0.77861,0.77671,0.77861,0.77671,375.1415
2018-07-19 00:10:00,0.77513,0.77379,0.77533,0.77379,686.9655
2018-07-19 00:15:00,0.77049,0.76805,0.77049,0.76805,1483.49402716
2018-07-19 00:20:00,0.76915,0.76715,0.76915,0.76715,974.57332716
2018-07-19 00:25:00,0.76715,0.76595,0.76715,0.76536,2689.20432716
2018-07-19 00:30:00,0.76584,0.76443,0.76605,0.76343,1590.5302
2018-07-19 00:35:00,0.76478,0.76124,0.76478,0.76124,524.8953
2018-07-19 00:40:00,0.76102,0.75378,0.76102,0.75378,369.4883
2018-07-19 00:45:00,0.75832,0.75514,0.7585,0.75377,2431.85565988
2018-07-19 00:50:00,0.75567,0.75498,0.75567,0.75498,394.9868
2018-07-19 00:55:00,0.75484,0.75508,0.75508,0.75379,766.2677
2018-07-19 01:00:00,0.75575,0.75661,0.75707,0.75494,630.264
2018-07-19 01:05:00,0.75661,0.7538,0.75896,0.7538,2250.78768998
2018-07-19 01:10:00,0.7585,0.75381,0.7585,0.75381,783.17445673
2018-07-19 01:15:00,0.75532,0.7538,0.75661,0.7538,6321.90167211
2018-07-19 01:20:00,0.757,0.75012,0.757,0.75012,634.55788795
2018-07-19 01:25:00,0.75552,0.75179,0.75552,0.7517,729.6302
2018-07-19 01:30:00,0.75147,0.75033,0.75204,0.75033,449.304
2018-07-19 01:35:00,0.75109,0.74877,0.75109,0.74364,556.1840456900001
2018-07-19 01:40:00,0.74824,0.74774,0.7495,0.74489,713.025
2018-07-19 01:45:00,0.74764,0.74687,0.74822,0.74654,621.8325
2018-07-19 01:50:00,0.74656,0.74539,0.747,0.74539,731.7115
2018-07-19 01:55:00,0.74479,0.74562,0.74562,0.74454,622.9761
2018-07-19 02:00:00,0.74489,0.74582,0.74619,0.74489,628.1152
2018-07-19 02:05:00,0.74497,0.74276,0.74497,0.74276,578.68368102
2018-07-19 02:10:00,0.73525,0.73723,0.738,0.73525,2423.39103171
2018-07-19 02:15:00,0.73722,0.738,0.738,0.73709,604.80613256
2018-07-19 02:20:00,0.738,0.74005,0.7548,0.73799,2430.9561766799998
2018-07-19 02:25:00,0.74072,0.73881,0.74209,0.73474,3263.36725004
2018-07-19 02:30:00,0.73829,0.73726,0.73844,0.73726,730.16445531
2018-07-19 02:35:00,0.73724,0.73738,0.7378,0.73666,689.9876
2018-07-19 02:40:00,0.73793,0.73823,0.73823,0.7363,887.6414
2018-07-19 02:45:00,0.73777,0.73723,0.73832,0.73711,648.2239
2018-07-19 02:50:00,0.73746,0.73826,0.73938,0.73746,812.99
2018-07-19 02:55:00,0.73829,0.73443,0.73829,0.73443,643.7121999999999
2018-07-19 03:00:00,0.73494,0.73596,0.73626,0.73494,737.8704
2018-07-19 03:05:00,0.73619,0.73813,0.74164,0.73619,755.9007487599999
2018-07-19 03:10:00,0.73821,0.73835,0.73835,0.73756,653.8143
2018-07-19 03:15:00,0.73863,0.74016,0.74016,0.7384,739.569
2018-07-19 03:20:00,0.74062,0.74397,0.74397,0.74062,225.42149537999998
2018-07-19 03:25:00,0.7492,0.74583,0.7515,0.74453,7310.18616044
2018-07-19 03:30:00,0.74514,0.74154,0.74654,0.74154,406.68010000000004
2018-07-19 03:35:00,0.74085,0.73276,0.74085,0.73276,1738.25103452
2018-07-19 03:40:00,0.73807,0.73481,0.73807,0.73214,497.12450191
2018-07-19 03:45:00,0.73443,0.7324,0.73443,0.7301,566.37439287
2018-07-19 03:50:00,0.73231,0.73307,0.73374,0.73231,651.3429
2018-07-19 03:55:00,0.7331,0.73358,0.73403,0.7331,605.0138999999999
2018-07-19 04:00:00,0.734,0.73428,0.73479,0.73029,639.9602
2018-07-19 04:05:00,0.73462,0.73359,0.73471,0.73295,644.1941
2018-07-19 04:10:00,0.73386,0.73519,0.73528,0.73354,651.8134
2018-07-19 04:15:00,0.73538,0.73535,0.73575,0.73503,636.6541
2018-07-19 04:20:00,0.73539,0.7345,0.73539,0.73425,625.5834
2018-07-19 04:25:00,0.73438,0.73657,0.73657,0.73438,665.572
2018-07-19 04:30:00,0.73658,0.74378,0.74618,0.73658,2797.7250356299996
2018-07-19 04:35:00,0.74908,0.76294,0.76294,0.74908,1568.24414322
2018-07-19 04:40:00,0.7644,0.76734,0.76734,0.76236,6270.59092146
2018-07-19 04:45:00,0.75782,0.75511,0.75841,0.75066,5570.62582506
2018-07-19 04:50:00,0.7543,0.75209,0.7543,0.7461,610.12716455
2018-07-19 04:55:00,0.74971,0.74694,0.7498,0.742,2506.57235257
2018-07-19 05:00:00,0.74605,0.74002,0.74605,0.74002,279.8894
2018-07-19 05:05:00,0.74027,0.73966,0.7409,0.73956,440.91880000000003
2018-07-19 05:10:00,0.73893,0.74056,0.74093,0.73831,575.0551
2018-07-19 05:15:00,0.7401,0.73963,0.74035,0.7395,658.2764999999999
2018-07-19 05:20:00,0.73912,0.73704,0.73912,0.73683,669.9805
2018-07-19 05:25:00,0.73736,0.73776,0.73828,0.73736,732.0312
2018-07-19 05:30:00,0.7381,0.73732,0.74052,0.73716,593.22542402
2018-07-19 05:35:00,0.73682,0.73692,0.73752,0.73649,684.009
2018-07-19 05:40:00,0.73725,0.73774,0.74043,0.73725,1377.5806
2018-07-19 05:45:00,0.73803,0.74056,0.74056,0.73773,1124.85923939
2018-07-19 05:50:00,0.74056,0.73763,0.74056,0.73717,244.821
2018-07-19 05:55:00,0.73872,0.73947,0.74169,0.73872,961.3367919
2018-07-19 06:00:00,0.73972,0.74088,0.7413,0.73885,612.95452668
2018-07-19 06:05:00,0.74126,0.752,0.752,0.74126,1890.25930578
2018-07-19 06:10:00,0.7658,0.75034,0.7658,0.74559,312.14112521
2018-07-19 06:15:00,0.74983,0.74855,0.74983,0.74855,554.0232
2018-07-19 06:20:00,0.74855,0.74855,0.74855,0.7474,275.1267
2018-07-19 06:25:00,0.74835,0.75031,0.78142,0.74835,2892.2392844
2018-07-19 06:30:00,0.74984,0.75198,0.75198,0.74934,571.226
2018-07-19 06:35:00,0.75206,0.75309,0.75359,0.75206,740.3931
2018-07-19 06:40:00,0.75354,0.7518,0.75354,0.75162,713.9611
2018-07-19 06:45:00,0.75178,0.75063,0.75178,0.74945,645.9563
2018-07-19 06:50:00,0.75117,0.75299,0.75378,0.75117,1106.504
2018-07-19 06:55:00,0.75361,0.75351,0.75451,0.75215,773.6307
2018-07-19 07:00:00,0.75465,0.75371,0.75465,0.75313,788.9830999999999
2018-07-19 07:05:00,0.75397,0.75265,0.75397,0.75265,633.7757
2018-07-19 07:10:00,0.75201,0.74751,0.75231,0.747,858.61588805
2018-07-19 07:15:00,0.74421,0.74294,0.74421,0.73825,403.73845803
2018-07-19 07:20:00,0.74242,0.74041,0.74242,0.74041,598.06701376
2018-07-19 07:25:00,0.74075,0.74039,0.74088,0.73939,681.2108
2018-07-19 07:30:00,0.73982,0.74108,0.74136,0.73982,722.9021
2018-07-19 07:35:00,0.74105,0.7404,0.74174,0.74,899.09704416
2018-07-19 07:40:00,0.74096,0.74117,0.74165,0.74069,644.4558
2018-07-19 07:45:00,0.74175,0.74137,0.74237,0.74132,678.8962
2018-07-19 07:50:00,0.74073,0.74111,0.74111,0.74041,793.2557999999999
2018-07-19 07:55:00,0.74052,0.7419,0.7419,0.74037,757.9684
2018-07-19 08:00:00,0.74257,0.74449,0.74449,0.74257,695.0536999999999
2018-07-19 08:05:00,0.74469,0.7453,0.7453,0.74409,2440.67228803
2018-07-19 08:10:00,0.74539,0.74727,0.74727,0.74539,740.2506
2018-07-19 08:15:00,0.74784,0.7471,0.74813,0.7471,732.4418000000001
2018-07-19 08:20:00,0.74699,0.74888,0.75245,0.74699,839.5483
2018-07-19 08:25:00,0.74934,0.75295,0.75811,0.74894,827.6505999999999
2018-07-19 08:30:00,0.75331,0.75411,0.75411,0.75179,639.0705
2018-07-19 08:35:00,0.75546,0.76,0.76,0.75546,336.4673
2018-07-19 08:40:00,0.76721,0.76803,0.76803,0.76689,538.5118
2018-07-19 08:45:00,0.76878,0.76924,0.77097,0.76878,4356.00594603
2018-07-19 08:50:00,0.76911,0.76758,0.76911,0.76583,1062.78985038
2018-07-19 08:55:00,0.76724,0.77038,0.77038,0.76724,564.555
2018-07-19 09:00:00,0.7716,0.77469,0.779,0.7716,499.5134
2018-07-19 09:05:00,0.77987,0.77834,0.77987,0.77801,452.91466298
2018-07-19 09:10:00,0.77865,0.77481,0.77954,0.77443,3836.81690989
2018-07-19 09:15:00,0.77432,0.77398,0.77461,0.77398,707.21057794
2018-07-19 09:20:00,0.7743,0.7756,0.7756,0.7738,807.0013
2018-07-19 09:25:00,0.77577,0.7743,0.77577,0.77342,573.7835
2018-07-19 09:30:00,0.77351,0.77091,0.77351,0.77062,391.4412
2018-07-19 09:35:00,0.76967,0.76732,0.76967,0.76732,143.14339999999999
2018-07-19 09:40:00,0.76668,0.76603,0.76668,0.76561,990.94163575
2018-07-19 09:45:00,0.77254,0.77254,0.77309,0.76623,1302.06184473
2018-07-19 09:50:00,0.77323,0.77768,0.77768,0.77323,371.01959999999997
2018-07-19 09:55:00,0.77845,0.77938,0.77938,0.77803,530.9817
2018-07-19 10:00:00,0.77961,0.78163,0.78226,0.77961,1560.7984
2018-07-19 10:05:00,0.78159,0.7798,0.7827,0.7798,1683.3966
2018-07-19 10:10:00,0.78003,0.77912,0.78006,0.77912,751.8477
2018-07-19 10:15:00,0.77885,0.77451,0.77917,0.77451,280.9826
2018-07-19 10:20:00,0.77457,0.77364,0.77492,0.77364,687.62076298
2018-07-19 10:25:00,0.77403,0.77349,0.77427,0.77323,754.0473
2018-07-19 10:30:00,0.77293,0.77145,0.77327,0.77116,693.8701
2018-07-19 10:35:00,0.77176,0.77098,0.77272,0.77098,647.3521
2018-07-19 10:40:00,0.77116,0.77366,0.77366,0.77116,543.0073
2018-07-19 10:45:00,0.77371,0.77529,0.77529,0.77348,697.4678
2018-07-19 10:50:00,0.77545,0.77689,0.78797,0.77545,3268.0672
2018-07-19 10:55:00,0.78317,0.77677,0.78317,0.77649,786.26368484
2018-07-19 11:00:00,0.77606,0.77732,0.77732,0.77606,604.8996
2018-07-19 11:05:00,0.78267,0.7814,0.783,0.7785,1621.5628
2018-07-19 11:10:00,0.78098,0.78224,0.78224,0.78026,633.0013
2018-07-19 11:15:00,0.78152,0.78163,0.78202,0.78134,503.8523
2018-07-19 11:20:00,0.78209,0.78428,0.78428,0.78209,578.7468
2018-07-19 11:25:00,0.78609,0.78704,0.78751,0.78609,566.0956
2018-07-19 11:30:00,0.78703,0.78634,0.78782,0.78614,790.2927
2018-07-19 11:35:00,0.78693,0.789,0.789,0.78693,198.2508
2018-07-19 11:40:00,0.78977,0.79001,0.7905,0.78972,799.734
2018-07-19 11:45:00,0.78942,0.78952,0.78966,0.7886,518.2289000000001
2018-07-19 11:50:00,0.79032,0.79144,0.79326,0.78993,683.76654969
2018-07-19 11:55:00,0.79371,0.79609,0.79609,0.79371,633.6569
2018-07-19 12:00:00,0.79619,0.7983,0.7983,0.796,2720.53554781
2018-07-19 12:05:00,0.7972,0.79682,0.79813,0.796,943.19871017
2018-07-19 12:10:00,0.796,0.79743,0.79767,0.796,1017.0196162799999
2018-07-19 12:15:00,0.79743,0.79856,0.799,0.79743,1739.4369
2018-07-19 12:20:00,0.79875,0.80041,0.80041,0.79855,657.6708
2018-07-19 12:25:00,0.80084,0.79992,0.80084,0.7994,608.727
2018-07-19 12:30:00,0.80028,0.80364,0.80364,0.80028,746.8330000000001
2018-07-19 12:35:00,0.80366,0.80338,0.8044,0.80295,823.797
2018-07-19 12:40:00,0.80285,0.80377,0.80377,0.80219,628.7168
2018-07-19 12:45:00,0.805,0.80496,0.80742,0.80496,9187.693
2018-07-19 12:50:00,0.80442,0.803,0.80474,0.80009,2251.91219835
2018-07-19 12:55:00,0.80345,0.80223,0.80345,0.80195,655.3567
2018-07-19 13:00:00,0.80234,0.8026,0.80452,0.80117,931.2312
2018-07-19 13:05:00,0.80271,0.8023,0.80305,0.79812,2153.49326682
2018-07-19 13:10:00,0.8026,0.80143,0.8026,0.8006,776.9852999999999
2018-07-19 13:15:00,0.80157,0.80318,0.80348,0.80157,2770.1723
2018-07-19 13:20:00,0.80286,0.79698,0.803,0.79642,2744.78195292
2018-07-19 13:25:00,0.79698,0.79667,0.79794,0.79643,2466.61810243
2018-07-19 13:30:00,0.79641,0.79548,0.79726,0.79377,3724.7168
2018-07-19 13:35:00,0.79497,0.79583,0.7968,0.7939,1210.17440619
2018-07-19 13:40:00,0.79379,0.79328,0.79549,0.79233,1606.9824769699999
2018-07-19 13:45:00,0.79165,0.79204,0.79205,0.7913,311.1419
2018-07-19 13:50:00,0.79213,0.79273,0.79273,0.7913,846.6693
2018-07-19 13:55:00,0.79336,0.79289,0.79381,0.79275,703.8611999999999
2018-07-19 14:00:00,0.79264,0.78821,0.79334,0.78433,2853.89934993
2018-07-19 14:05:00,0.78336,0.77598,0.78336,0.77569,2326.1117363000003
2018-07-19 14:10:00,0.7756,0.77128,0.7756,0.77128,3386.4607
2018-07-19 14:15:00,0.77217,0.77208,0.77246,0.76733,510.31066807
2018-07-19 14:20:00,0.77098,0.77092,0.771,0.77,1431.98203592
2018-07-19 14:25:00,0.77093,0.77299,0.77681,0.77093,3631.46366714
2018-07-19 14:30:00,0.7743,0.77518,0.77518,0.7743,133.3609
2018-07-19 14:35:00,0.77509,0.77735,0.77905,0.77509,788.7372
2018-07-19 14:40:00,0.77682,0.77672,0.77799,0.77666,400.5291
2018-07-19 14:45:00,0.77644,0.77776,0.77776,0.77565,594.8598
2018-07-19 14:50:00,0.77761,0.77375,0.77761,0.77375,647.5715
2018-07-19 14:55:00,0.77311,0.76273,0.77311,0.76273,1914.79748794
2018-07-19 15:00:00,0.76231,0.75867,0.76231,0.75862,1246.09879796
2018-07-19 15:05:00,0.75752,0.75244,0.75752,0.75244,765.87281738
2018-07-19 15:10:00,0.75229,0.75287,0.7533,0.75225,622.54838795
2018-07-19 15:15:00,0.75245,0.7519,0.75327,0.75184,1063.8764
2018-07-19 15:20:00,0.75219,0.75269,0.7531,0.75219,680.9532
2018-07-19 15:25:00,0.75303,0.75241,0.75329,0.75229,729.73928599
2018-07-19 15:30:00,0.75173,0.75238,0.75295,0.75173,651.652
2018-07-19 15:35:00,0.75176,0.74567,0.75176,0.74567,619.42516397
2018-07-19 15:40:00,0.74478,0.74322,0.74478,0.74322,256.544
2018-07-19 15:45:00,0.74268,0.74541,0.74832,0.74202,748.51014956
2018-07-19 15:50:00,0.74713,0.74644,0.7485,0.746,3176.66440564
2018-07-19 15:55:00,0.74644,0.74142,0.7465,0.74031,4135.8681916900005
2018-07-19 16:00:00,0.74198,0.7416,0.742,0.74148,712.17242734
2018-07-19 16:05:00,0.74163,0.74166,0.74188,0.74087,520.6538
2018-07-19 16:10:00,0.74154,0.74045,0.74195,0.74033,851.3812
2018-07-19 16:15:00,0.74085,0.74,0.74085,0.74,801.49624
2018-07-19 16:20:00,0.74081,0.73889,0.74081,0.73778,1835.96835985
2018-07-19 16:25:00,0.73878,0.73958,0.73986,0.7385,692.47494951
2018-07-19 16:30:00,0.74005,0.7418,0.7424,0.74005,1762.33892696
2018-07-19 16:35:00,0.74188,0.74,0.74204,0.74,1293.20217888
2018-07-19 16:40:00,0.74,0.73449,0.7411,0.73446,5131.850429890001
2018-07-19 16:45:00,0.73753,0.73533,0.73753,0.73149,10542.59910059
2018-07-19 16:50:00,0.73504,0.73416,0.73512,0.73408,393.534
2018-07-19 16:55:00,0.73488,0.73159,0.73546,0.73159,581.1617
2018-07-19 17:00:00,0.73106,0.72855,0.73106,0.72549,2874.7378
2018-07-19 17:05:00,0.7283,0.7275,0.72972,0.72724,3834.47777081
2018-07-19 17:10:00,0.7276,0.72616,0.7276,0.722,4613.87018041
2018-07-19 17:15:00,0.7267,0.7269,0.7272,0.72584,618.9857
2018-07-19 17:20:00,0.72728,0.72999,0.732,0.72643,878.35545411
2018-07-19 17:25:00,0.73054,0.73705,0.7374,0.73054,4675.68569159
2018-07-19 17:30:00,0.73761,0.74109,0.74739,0.73664,3493.40500824
2018-07-19 17:35:00,0.74265,0.74915,0.74915,0.74265,566.2636
2018-07-19 17:40:00,0.74851,0.74959,0.74959,0.7481,771.8869
2018-07-19 17:45:00,0.74978,0.74853,0.74978,0.74828,607.8936
2018-07-19 17:50:00,0.74692,0.74628,0.74692,0.74588,666.2307
2018-07-19 17:55:00,0.74698,0.74603,0.74698,0.7455,515.3362999999999
2018-07-19 18:00:00,0.74603,0.7455,0.74624,0.7455,730.2547
2018-07-19 18:05:00,0.74571,0.74566,0.74577,0.74483,570.4747
2018-07-19 18:10:00,0.74608,0.74592,0.74628,0.74505,664.3334
2018-07-19 18:15:00,0.74623,0.7466,0.74686,0.74533,693.112
2018-07-19 18:20:00,0.74711,0.74624,0.74745,0.74623,697.0572999999999
2018-07-19 18:25:00,0.7467,0.74028,0.747,0.74028,915.1456000000001
2018-07-19 18:30:00,0.74373,0.7441,0.74461,0.74342,706.6225
2018-07-19 18:35:00,0.74351,0.74216,0.74351,0.74186,567.7715000000001
2018-07-19 18:40:00,0.74204,0.74087,0.74285,0.74087,724.5005
2018-07-19 18:45:00,0.74162,0.74242,0.74244,0.74161,606.3074
2018-07-19 18:50:00,0.74228,0.744,0.74402,0.74228,721.9869
2018-07-19 18:55:00,0.74368,0.7433,0.74452,0.7433,814.2504
2018-07-19 19:00:00,0.74267,0.74262,0.74378,0.74243,775.297
2018-07-19 19:05:00,0.74263,0.74345,0.74357,0.74251,683.0916
