time,open,close,high,low,volume
2018-06-22 03:05:00,0.028009,0.028009,0.028009,0.028009,928.47370744
2018-06-22 03:15:00,0.028177,0.028177,0.028177,0.028177,10000.0
2018-06-22 03:20:00,0.028171,0.028,0.028171,0.028,20000.0
2018-06-22 03:30:00,0.028193,0.028193,0.028193,0.028193,150000.0
2018-06-22 03:50:00,0.028297,0.0286,0.0286,0.028297,35002.7
2018-06-22 03:55:00,0.028594,0.028594,0.028594,0.028594,2814.0
2018-06-22 04:00:00,0.028594,0.028594,0.028594,0.028594,118.97636363
2018-06-22 04:05:00,0.028272,0.028371,0.028371,0.028272,19657.18656175
2018-06-22 04:15:00,0.028219,0.028219,0.028219,0.028219,3303.51490244
2018-06-22 04:20:00,0.028021,0.028021,0.028021,0.028021,7467.63540488
2018-06-22 04:30:00,0.028007,0.028007,0.028007,0.028007,15888.00396162
2018-06-22 04:35:00,0.028,0.028392,0.028392,0.028,805.05183704
2018-06-22 04:40:00,0.028001,0.028,0.028001,0.028,23330.2431
2018-06-22 04:45:00,0.0279,0.0279,0.0279,0.0279,1986.14434435
2018-06-22 05:00:00,0.02784,0.02784,0.02784,0.02784,1059.80565565
2018-06-22 05:10:00,0.027682,0.0278,0.0278,0.027682,6455.88768325
2018-06-22 05:15:00,0.027795,0.027789,0.027795,0.027789,10782.0586544
2018-06-22 05:30:00,0.027711,0.027558,0.027711,0.027558,12128.48576506
2018-06-22 05:45:00,0.027559,0.027414,0.027559,0.0274,213525.553249
2018-06-22 05:50:00,0.027415,0.02741,0.027415,0.02741,16006.886991219999
2018-06-22 06:00:00,0.0276,0.02742,0.0276,0.0274,26555.9
2018-06-22 06:05:00,0.027422,0.0271,0.027422,0.0271,74689.0507
2018-06-22 06:10:00,0.0272,0.0272,0.0272,0.0272,1600.0
2018-06-22 06:15:00,0.027307,0.027804,0.027804,0.027307,1496.0
2018-06-22 06:35:00,0.027231,0.027231,0.027231,0.027231,499.0
2018-06-22 06:40:00,0.027235,0.027145,0.027235,0.027134,17820.0
2018-06-22 06:45:00,0.027128,0.027137,0.027137,0.027128,10711.0
2018-06-22 06:55:00,0.027299,0.027,0.027299,0.027,171119.94383534
2018-06-22 07:00:00,0.027001,0.026865,0.027001,0.0268,132006.6403639
2018-06-22 07:05:00,0.026745,0.026535,0.026745,0.026535,40684.924572539996
2018-06-22 07:10:00,0.026386,0.026206,0.026386,0.026206,2989.27038627
2018-06-22 07:15:00,0.026215,0.026084,0.026215,0.026084,6079.0
2018-06-22 07:20:00,0.026106,0.026106,0.026106,0.026106,7992.0
2018-06-22 07:30:00,0.026314,0.026098,0.026386,0.026098,301000.0
2018-06-22 07:35:00,0.026296,0.026077,0.026296,0.026077,109551.27190613
2018-06-22 07:40:00,0.026027,0.026,0.026027,0.026,112519.60447578
2018-06-22 07:45:00,0.025931,0.025934,0.025934,0.025931,6554.0
2018-06-22 08:00:00,0.026212,0.026128,0.026212,0.026128,62813.98325285
2018-06-22 08:05:00,0.026426,0.026428,0.026428,0.026426,16180.79846448
2018-06-22 08:20:00,0.026409,0.026409,0.026409,0.026409,10000.0
2018-06-22 08:30:00,0.026409,0.026409,0.026409,0.026409,9085.25453959
2018-06-22 08:35:00,0.026409,0.025704,0.026409,0.025704,23283.88061441
2018-06-22 08:50:00,0.026474,0.026474,0.026474,0.026474,750.0
2018-06-22 09:00:00,0.026067,0.025709,0.027119,0.025709,186028.61407771
2018-06-22 09:05:00,0.025989,0.026,0.026,0.025989,112629.68501277
2018-06-22 09:10:00,0.025898,0.025798,0.025898,0.025699,112088.34156644999
2018-06-22 09:15:00,0.025688,0.025688,0.025688,0.025688,504.0075
2018-06-22 09:45:00,0.026537,0.026537,0.026537,0.026537,27581.38289605
2018-06-22 09:50:00,0.026495,0.026501,0.026501,0.026495,21194.60871
2018-06-22 09:55:00,0.026183,0.026183,0.026183,0.026183,1498.5
2018-06-22 10:05:00,0.026339,0.02635,0.02635,0.026339,15000.0
2018-06-22 10:10:00,0.026338,0.026337,0.026338,0.026337,3578.77718
2018-06-22 10:15:00,0.026191,0.026198,0.0262,0.026191,34795.3
2018-06-22 10:20:00,0.026198,0.026198,0.026198,0.026198,698.6
2018-06-22 10:50:00,0.026545,0.026545,0.026545,0.026545,1000.0
2018-06-22 11:20:00,0.026853,0.026854,0.026854,0.026853,25831.3659
2018-06-22 11:25:00,0.026874,0.026875,0.026875,0.026869,75000.0
2018-06-22 11:35:00,0.02691,0.02691,0.02691,0.02691,2335.7625104
2018-06-22 11:40:00,0.0265,0.0265,0.0265,0.026405,100000.0
2018-06-22 11:45:00,0.026368,0.026368,0.026368,0.026368,39960.0
2018-06-22 12:05:00,0.026165,0.026115,0.026165,0.026115,15906.71123174
2018-06-22 12:50:00,0.025701,0.025505,0.025701,0.025488,54800.58493922
2018-06-22 12:55:00,0.025488,0.025308,0.025488,0.025308,5519.79331585
2018-06-22 13:25:00,0.02531,0.025129,0.02531,0.025129,4011.03433393
2018-06-22 13:30:00,0.025012,0.02472,0.025013,0.02472,231462.53332002
2018-06-22 13:40:00,0.025022,0.024996,0.025022,0.024996,4076.96244586
2018-06-22 14:00:00,0.024987,0.024987,0.024987,0.024987,14000.0
2018-06-22 14:05:00,0.024981,0.024981,0.024981,0.024981,1133.90334854
2018-06-22 14:10:00,0.024995,0.024996,0.024996,0.024995,15811.9322
2018-06-22 14:20:00,0.024748,0.024748,0.024748,0.024748,0.05157789
2018-06-22 14:50:00,0.024823,0.024823,0.024823,0.024823,11484.0
2018-06-22 15:05:00,0.025224,0.024946,0.025224,0.024946,147000.0
2018-06-22 15:10:00,0.025042,0.024717,0.025042,0.024717,130212.0
2018-06-22 15:40:00,0.025203,0.025203,0.025203,0.025203,1497.0
2018-06-22 16:15:00,0.025424,0.025217,0.025547,0.024591,824388.60158349
2018-06-22 16:20:00,0.025218,0.025186,0.025383,0.024596,169408.20708992
2018-06-22 16:45:00,0.02551,0.025603,0.025672,0.02551,73889.9
2018-06-22 16:50:00,0.02553,0.025508,0.025535,0.025508,29693.699999999997
2018-06-22 17:00:00,0.025796,0.025796,0.025796,0.025796,1000.0
2018-06-22 17:05:00,0.025796,0.025796,0.025796,0.025796,4489.9267429
2018-06-22 17:10:00,0.025403,0.025331,0.025403,0.025331,19545.9
2018-06-22 17:35:00,0.025477,0.025477,0.025477,0.025477,2303.5671
2018-06-22 17:45:00,0.025163,0.025163,0.025163,0.025163,2553.0
2018-06-22 17:50:00,0.025163,0.025152,0.025163,0.025152,103516.51025011
2018-06-22 17:55:00,0.025152,0.025152,0.025152,0.025152,23606.592299999997
2018-06-22 18:15:00,0.025367,0.024868,0.025367,0.024868,60473.457742059996
2018-06-22 18:20:00,0.024849,0.024431,0.024849,0.024001,644860.7804
2018-06-22 18:45:00,0.0245,0.024937,0.024941,0.024347,40035.3
2018-06-22 18:50:00,0.024825,0.024912,0.024913,0.024825,39462.9496
2018-06-22 19:00:00,0.025139,0.025332,0.025332,0.025094,119710.6347059
2018-06-22 19:15:00,0.025791,0.025791,0.025791,0.025791,2866.94235773
2018-06-22 19:30:00,0.025208,0.025197,0.025208,0.025171,49489.5
2018-06-22 19:35:00,0.025276,0.025294,0.025295,0.025276,20599.8
2018-06-22 19:50:00,0.025109,0.02496,0.025109,0.02496,20198.8
2018-06-22 20:20:00,0.024483,0.024399,0.024483,0.024399,1232.10080923
2018-06-22 20:35:00,0.0243,0.024287,0.0243,0.024287,92000.0
2018-06-22 20:40:00,0.025054,0.025054,0.025054,0.025054,20000.0
2018-06-22 21:00:00,0.0245,0.02445,0.0245,0.02445,20000.0
2018-06-22 21:05:00,0.0242,0.0239,0.0242,0.0239,56194.20848961
2018-06-22 21:20:00,0.024402,0.024001,0.024402,0.024001,6665.01972921
2018-06-22 21:25:00,0.024401,0.024385,0.024402,0.024385,44793.6859
2018-06-22 21:40:00,0.024007,0.024,0.024007,0.024,8969.80778219
2018-06-22 21:45:00,0.024,0.0238,0.024,0.0238,72067.9037782
2018-06-22 21:50:00,0.023787,0.023692,0.023794,0.023692,109070.32615205
2018-06-22 22:00:00,0.023829,0.023829,0.023829,0.023829,1131.82
2018-06-22 22:05:00,0.023785,0.023785,0.023785,0.023785,1089.126264
2018-06-22 22:15:00,0.023791,0.023791,0.023791,0.023791,8778.44333599
2018-06-22 22:20:00,0.023713,0.023713,0.023713,0.023713,10000.0
2018-06-22 22:35:00,0.023789,0.024755,0.024755,0.023789,102728.38866064
2018-06-22 22:55:00,0.024217,0.024217,0.024217,0.024217,7000.0
2018-06-22 23:00:00,0.024295,0.024295,0.024295,0.024295,32599.66570946
2018-06-22 23:05:00,0.024245,0.024206,0.024245,0.024206,36829.19164533
2018-06-22 23:35:00,0.024428,0.024428,0.024428,0.024428,402.0
2018-06-22 23:45:00,0.023813,0.023813,0.023813,0.023813,8623.351178230001
2018-06-22 23:50:00,0.023813,0.023813,0.023813,0.023813,5415.80681964
2018-06-23 00:00:00,0.024198,0.024203,0.024203,0.024198,804.0
2018-06-23 02:05:00,0.024924,0.024843,0.024927,0.024843,100446.2
2018-06-23 02:55:00,0.024994,0.024994,0.024994,0.024994,8748.1612368
2018-06-23 03:00:00,0.0246,0.0246,0.0246,0.0246,5025.0
2018-06-23 03:15:00,0.024513,0.024323,0.024513,0.024323,34938.25499931
2018-06-23 03:50:00,0.024309,0.024309,0.024309,0.024309,1591.13220493
2018-06-23 03:55:00,0.023969,0.023969,0.023969,0.023969,15220.8508337
2018-06-23 04:50:00,0.02405,0.02405,0.02405,0.02405,20000.0
2018-06-23 05:50:00,0.024166,0.024001,0.024166,0.024001,4276.0
2018-06-23 05:55:00,0.024001,0.024001,0.024001,0.024,24092.0
2018-06-23 06:00:00,0.024001,0.02381,0.024993,0.02381,89281.28232808001
2018-06-23 06:05:00,0.023967,0.023967,0.023967,0.023967,2321.97520871
2018-06-23 06:10:00,0.023967,0.023967,0.023967,0.023967,41524.35
2018-06-23 06:20:00,0.023515,0.02351,0.023515,0.02351,12690.0
2018-06-23 06:30:00,0.02351,0.02351,0.02351,0.02351,591.8189066799999
2018-06-23 06:35:00,0.0235,0.023428,0.0235,0.023428,6833.0
2018-06-23 07:05:00,0.023429,0.02339,0.023429,0.02339,14000.0
2018-06-23 07:30:00,0.023405,0.023405,0.023405,0.023405,7553.8
2018-06-23 07:35:00,0.023405,0.023405,0.023734,0.023405,20000.0
2018-06-23 07:40:00,0.023415,0.023415,0.023415,0.023415,5000.0
2018-06-23 07:50:00,0.023524,0.023417,0.023524,0.023417,32437.269270589997
2018-06-23 08:05:00,0.023843,0.023843,0.023843,0.023843,25052.64325157
2018-06-23 09:40:00,0.023719,0.023842,0.023842,0.023696,111992.49514115
2018-06-23 09:45:00,0.0237,0.023694,0.0237,0.023694,36900.0
2018-06-23 10:20:00,0.0237,0.0237,0.0237,0.0237,20000.0
2018-06-23 10:55:00,0.023796,0.023808,0.023808,0.023793,16266.5087269
2018-06-23 11:00:00,0.023801,0.023817,0.023817,0.023801,24632.91639006
2018-06-23 11:15:00,0.02358,0.02358,0.02358,0.02358,1544.36574944
2018-06-23 11:45:00,0.024155,0.024155,0.024155,0.024155,4000.0
2018-06-23 11:55:00,0.024252,0.024252,0.024252,0.024252,4000.0
2018-06-23 12:00:00,0.024252,0.024252,0.024283,0.024252,15300.0
2018-06-23 12:05:00,0.024238,0.024238,0.024238,0.024238,4600.0
2018-06-23 12:10:00,0.02403,0.02403,0.02403,0.02403,12550.0
2018-06-23 12:25:00,0.024075,0.024075,0.024075,0.024075,100000.0
2018-06-23 12:30:00,0.023714,0.02351,0.023714,0.02351,10000.0
2018-06-23 13:10:00,0.023714,0.023714,0.023714,0.023714,3362.43074286
2018-06-23 13:25:00,0.024169,0.024169,0.024169,0.024169,448.89787127
2018-06-23 14:10:00,0.023674,0.023674,0.023674,0.023674,7304.23347872
2018-06-23 14:20:00,0.0241,0.0241,0.0241,0.0241,1799.0
2018-06-23 14:25:00,0.024,0.024,0.024,0.024,17550.25191466
2018-06-23 14:30:00,0.024,0.024,0.024,0.024,28641.72102089
2018-06-23 15:25:00,0.023793,0.023793,0.023793,0.023793,1000.0
2018-06-23 15:50:00,0.023828,0.023849,0.023849,0.023828,20000.0
2018-06-23 16:15:00,0.023732,0.023732,0.023734,0.023732,45000.0
2018-06-23 17:20:00,0.024234,0.024234,0.024234,0.024234,416.0
2018-06-23 17:35:00,0.023843,0.023783,0.023854,0.023783,30769.66489265
2018-06-23 17:40:00,0.02383,0.02383,0.02383,0.02383,10000.0
2018-06-23 18:20:00,0.023905,0.023904,0.023905,0.023904,15000.0
2018-06-23 18:50:00,0.023985,0.0239,0.023985,0.0239,222673.0
2018-06-23 18:55:00,0.024074,0.024074,0.024074,0.024074,10000.0
2018-06-23 19:20:00,0.023942,0.023942,0.023942,0.023942,24020.0
2018-06-23 20:00:00,0.023988,0.023988,0.023988,0.023988,3085.50854666
2018-06-23 20:40:00,0.023837,0.02375,0.023837,0.02375,12050.0
2018-06-23 21:05:00,0.023879,0.023886,0.023889,0.023879,385358.50666164
2018-06-23 21:25:00,0.023933,0.023901,0.023933,0.023901,1000.0
2018-06-23 21:30:00,0.02382,0.023931,0.023931,0.02382,25050.0
2018-06-23 21:55:00,0.024382,0.024382,0.024382,0.024382,457.6
2018-06-23 22:50:00,0.02435,0.02435,0.02435,0.02435,30000.0
2018-06-23 23:30:00,0.02485,0.02485,0.02485,0.024849,31623.77426759
2018-06-23 23:35:00,0.02485,0.024792,0.02485,0.024792,26748.893114680002
2018-06-24 01:50:00,0.024006,0.024006,0.024006,0.024006,5000.0
2018-06-24 04:20:00,0.024006,0.0235,0.024006,0.0235,10707.33689119
2018-06-24 04:40:00,0.0235,0.023333,0.0235,0.023333,16340.95977101
2018-06-24 04:45:00,0.023333,0.023333,0.023333,0.023333,943.9402903
2018-06-24 04:50:00,0.023285,0.023153,0.023285,0.023153,4876.95401594
2018-06-24 04:55:00,0.0231,0.023,0.0231,0.022975,67491.59043203
2018-06-24 05:00:00,0.022973,0.022973,0.022973,0.022973,4477.00797057
2018-06-24 05:25:00,0.0229,0.022701,0.0229,0.022701,44263.85236537
2018-06-24 06:00:00,0.022614,0.022614,0.022614,0.022614,4781.11587983
2018-06-24 06:10:00,0.022606,0.0226,0.022606,0.0226,14311.600318
2018-06-24 06:15:00,0.022601,0.02235,0.022601,0.02235,30939.44110604
2018-06-24 06:20:00,0.022479,0.02237,0.022479,0.02237,25027.59060832
2018-06-24 06:25:00,0.022355,0.022255,0.022355,0.022255,15122.01027379
2018-06-24 06:30:00,0.022255,0.022222,0.022255,0.022222,4309.10855729
2018-06-24 06:35:00,0.022082,0.022127,0.022201,0.022082,13192.889531280001
2018-06-24 06:40:00,0.022247,0.022247,0.022247,0.022247,3371.69766287
2018-06-24 06:55:00,0.022448,0.022448,0.022448,0.022448,5461.60751362
2018-06-24 07:00:00,0.022347,0.022347,0.022347,0.022347,10000.0
2018-06-24 07:15:00,0.022424,0.022424,0.022424,0.022424,609.19203613
2018-06-24 07:50:00,0.022399,0.022399,0.022399,0.022399,10000.0
2018-06-24 08:15:00,0.02235,0.02235,0.02235,0.02235,10000.0
2018-06-24 08:40:00,0.022799,0.022799,0.022799,0.022799,3500.0
2018-06-24 08:55:00,0.023609,0.023381,0.023609,0.023381,34722.0
2018-06-24 09:35:00,0.022591,0.022697,0.022697,0.022591,10000.0
2018-06-24 10:00:00,0.022389,0.022168,0.022389,0.022168,7043.5
2018-06-24 10:35:00,0.022413,0.022691,0.022691,0.022413,4207.43641586
2018-06-24 10:40:00,0.022643,0.022632,0.022643,0.022627,265519.6455
2018-06-24 10:50:00,0.022847,0.022996,0.022996,0.022847,2333.03876994
2018-06-24 12:20:00,0.022564,0.022564,0.022564,0.022564,10000.0
2018-06-24 12:25:00,0.022517,0.022517,0.022517,0.022517,10000.0
2018-06-24 12:30:00,0.022831,0.02289,0.02289,0.022831,10000.0
2018-06-24 13:00:00,0.022787,0.0228,0.0228,0.022787,33027.28360994
2018-06-24 13:05:00,0.022799,0.0228,0.0228,0.022799,51927.632
2018-06-24 13:25:00,0.022599,0.0226,0.0226,0.022599,59387.399999999994
2018-06-24 13:45:00,0.0225,0.0225,0.0225,0.0225,4998.5
2018-06-24 13:50:00,0.0226,0.0226,0.0226,0.0226,9897.9
2018-06-24 13:55:00,0.0226,0.0226,0.0226,0.0226,29693.699999999997
2018-06-24 14:05:00,0.02245,0.02245,0.0225,0.02245,44826.41109359
2018-06-24 14:10:00,0.02245,0.02245,0.02245,0.02245,9897.9
2018-06-24 14:35:00,0.022371,0.022371,0.022371,0.022371,4800.0
2018-06-24 15:20:00,0.022365,0.022365,0.022365,0.022365,1684.0
2018-06-24 15:35:00,0.022448,0.022259,0.022448,0.022259,45297.165189679996
2018-06-24 15:50:00,0.02239,0.022214,0.02239,0.022214,13296.834499999999
2018-06-24 15:55:00,0.022176,0.022076,0.02237,0.022076,111499.58857414
2018-06-24 16:00:00,0.022076,0.022076,0.022076,0.022076,2216.0
2018-06-24 16:05:00,0.022083,0.022083,0.022083,0.022083,663.67
2018-06-24 16:15:00,0.022198,0.022198,0.022198,0.022198,15187.39841858
2018-06-24 16:20:00,0.022106,0.0222,0.0222,0.022106,9518.636
2018-06-24 16:25:00,0.0222,0.0222,0.0222,0.0222,170552.93981943998
2018-06-24 16:30:00,0.0222,0.0222,0.0222,0.0222,75000.0
2018-06-24 16:35:00,0.0222,0.0222,0.0222,0.0222,10000.0
2018-06-24 16:40:00,0.0222,0.0226,0.0226,0.0222,151631.58405739
2018-06-24 17:35:00,0.023389,0.023389,0.023389,0.023389,3082.42303811
2018-06-24 17:40:00,0.023466,0.023466,0.023466,0.023466,4999.5
2018-06-24 17:45:00,0.02337,0.02337,0.02337,0.02337,416.0
2018-06-24 18:00:00,0.023364,0.023364,0.023364,0.023363,18316.4
2018-06-24 18:10:00,0.02325,0.023163,0.02325,0.023163,8418.5
2018-06-24 18:20:00,0.023138,0.023138,0.023138,0.023138,9897.9
2018-06-24 18:25:00,0.023129,0.023129,0.023129,0.023129,9897.9
2018-06-24 18:40:00,0.023221,0.02366,0.02366,0.023221,19026.80085842
2018-06-24 19:30:00,0.023187,0.023187,0.023187,0.023187,1475.42488333
2018-06-24 21:45:00,0.0234,0.0234,0.0234,0.0234,3016.98
2018-06-24 22:30:00,0.023335,0.023335,0.023335,0.023335,5484.43681616
2018-06-24 22:35:00,0.02334,0.023346,0.023346,0.02334,34999.5
2018-06-25 01:20:00,0.023349,0.023059,0.023349,0.023059,155000.0
2018-06-25 01:25:00,0.023028,0.022742,0.023028,0.022742,172390.0
2018-06-25 02:05:00,0.022643,0.022643,0.022643,0.022643,3695.51922023
2018-06-25 03:30:00,0.023083,0.023083,0.023083,0.023083,2393.84189508
2018-06-25 06:20:00,0.024065,0.024,0.024065,0.024,5977.9320283100005
2018-06-25 06:25:00,0.02273,0.02273,0.02273,0.02273,3512.89216425
2018-06-25 07:45:00,0.022733,0.0227,0.022733,0.0227,20000.0
2018-06-25 08:05:00,0.023502,0.023502,0.023502,0.023502,840.69373887
2018-06-25 08:10:00,0.023586,0.023586,0.023586,0.023586,821.21720279
2018-06-25 09:35:00,0.022719,0.022722,0.022722,0.022608,17472.0
2018-06-25 09:40:00,0.022765,0.022693,0.02337,0.022693,13979.997286779999
2018-06-25 09:45:00,0.022829,0.022633,0.022829,0.022633,17471.998898539998
2018-06-25 09:50:00,0.022676,0.022737,0.022737,0.022676,5578.36614501
2018-06-25 09:55:00,0.022701,0.022701,0.022701,0.022701,1857.519015
2018-06-25 10:30:00,0.023618,0.023637,0.023637,0.023618,10000.0
2018-06-25 10:35:00,0.02352,0.02352,0.02352,0.02352,2000.0
2018-06-25 10:45:00,0.023522,0.023522,0.023522,0.023522,17400.0
2018-06-25 11:05:00,0.023206,0.023201,0.023206,0.023201,50061.10907265
2018-06-25 11:15:00,0.023521,0.023521,0.023521,0.023521,10159.0
2018-06-25 11:20:00,0.023521,0.023521,0.023521,0.023521,0.03886329
2018-06-25 11:25:00,0.023532,0.023532,0.023532,0.023532,16994.7432567
2018-06-25 12:10:00,0.023835,0.023448,0.023835,0.023448,10417.0
2018-06-25 12:35:00,0.023203,0.022969,0.023203,0.022969,4218.0
2018-06-25 13:10:00,0.023693,0.023693,0.023693,0.023693,1002.0
2018-06-25 14:20:00,0.023434,0.023448,0.023448,0.023434,16010.0
2018-06-25 14:25:00,0.023589,0.0238,0.0238,0.023589,9360.50055638
2018-06-25 14:30:00,0.02399,0.024,0.024,0.02399,3447.73596432
2018-06-25 15:00:00,0.02381,0.02381,0.02381,0.02381,1037.58736185
2018-06-25 15:05:00,0.02381,0.023801,0.02381,0.023801,5142.91248091
2018-06-25 15:55:00,0.023799,0.023799,0.023799,0.023799,2000.0
2018-06-25 16:00:00,0.023805,0.023805,0.023805,0.023805,9000.0
2018-06-25 16:15:00,0.024,0.024,0.024,0.024,13677.87269644
2018-06-25 16:25:00,0.023941,0.023233,0.023941,0.023233,200000.0
2018-06-25 16:40:00,0.023527,0.023267,0.023527,0.023267,200000.0
2018-06-25 17:30:00,0.023671,0.023671,0.023671,0.023671,10000.0
2018-06-25 17:45:00,0.023489,0.023489,0.023489,0.023489,998.0
2018-06-25 18:00:00,0.023439,0.023439,0.023439,0.023439,450.0
2018-06-25 18:10:00,0.023951,0.024085,0.024085,0.023951,20000.0
2018-06-25 18:40:00,0.024048,0.024086,0.024086,0.024048,9706.09963112
2018-06-25 19:40:00,0.02351,0.02351,0.02351,0.02351,458.9728
2018-06-25 19:45:00,0.02351,0.02351,0.02351,0.02351,4538.4564
2018-06-25 19:50:00,0.02351,0.02351,0.02351,0.02351,4538.4564
2018-06-25 20:40:00,0.023591,0.023591,0.023591,0.023591,6000.0
2018-06-25 20:50:00,0.02359,0.02359,0.02359,0.02359,1499.0
2018-06-25 22:40:00,0.023533,0.023533,0.023533,0.023533,2681.43
2018-06-25 22:55:00,0.023603,0.023603,0.023603,0.023603,2333.42674789
2018-06-25 23:05:00,0.023899,0.023899,0.023899,0.023899,416.0
2018-06-25 23:15:00,0.023474,0.023474,0.023474,0.023474,664.918
2018-06-25 23:50:00,0.02391,0.023954,0.023954,0.02391,6336.0
2018-06-26 00:15:00,0.023474,0.02335,0.023474,0.02335,16966.0
2018-06-26 02:45:00,0.02321,0.023208,0.02321,0.023208,6330.0
2018-06-26 03:25:00,0.023025,0.023025,0.023025,0.023025,3190.54914449
2018-06-26 03:40:00,0.023746,0.023746,0.023746,0.023746,420.0
2018-06-26 04:40:00,0.02285,0.0226,0.02285,0.0226,49623.97690735
2018-06-26 05:05:00,0.023543,0.023543,0.023543,0.023543,416.0
2018-06-26 05:10:00,0.02271,0.0226,0.02271,0.0226,22464.0
2018-06-26 05:55:00,0.023358,0.023358,0.023358,0.023358,2416.0
2018-06-26 06:00:00,0.023358,0.023358,0.023358,0.023358,5246.0
2018-06-26 06:05:00,0.023358,0.023358,0.023358,0.023358,679.9745671
2018-06-26 06:30:00,0.023321,0.023459,0.023459,0.023321,1951.0
2018-06-26 06:35:00,0.023394,0.023394,0.023394,0.023394,1955.0
2018-06-26 06:40:00,0.023394,0.0233,0.023394,0.0233,14289.20352293
2018-06-26 07:00:00,0.023182,0.023261,0.023306,0.023182,184201.66618102
2018-06-26 07:10:00,0.023261,0.023261,0.023261,0.023261,779.0
2018-06-26 07:30:00,0.022678,0.022678,0.022678,0.022678,416.0
2018-06-26 08:05:00,0.023172,0.023302,0.023302,0.023172,2500.0
2018-06-26 08:30:00,0.023202,0.023201,0.023202,0.023201,9658.35330012
2018-06-26 09:35:00,0.023259,0.023259,0.023259,0.023259,1608.0
2018-06-26 10:20:00,0.022649,0.02264,0.022649,0.02264,1108.97274832
2018-06-26 11:00:00,0.023299,0.023299,0.023299,0.023299,2145.0
2018-06-26 11:25:00,0.023279,0.023284,0.023284,0.023279,7912.0
2018-06-26 11:30:00,0.0233,0.023285,0.0233,0.023285,2678.72454349
2018-06-26 12:30:00,0.022606,0.022237,0.022606,0.022237,72757.17
2018-06-26 12:35:00,0.022616,0.022616,0.022616,0.022616,2003.12980081
2018-06-26 12:45:00,0.02325,0.023253,0.023253,0.02325,17423.85759951
2018-06-26 12:50:00,0.023397,0.023397,0.023397,0.023397,5000.0
2018-06-26 13:40:00,0.023163,0.023163,0.023163,0.023163,1062.0
2018-06-26 14:55:00,0.023301,0.023301,0.023301,0.023301,5000.0
2018-06-26 15:40:00,0.022524,0.0225,0.022524,0.0225,97790.53127664
2018-06-26 16:00:00,0.023186,0.023186,0.023186,0.023186,4030.7774681
2018-06-26 16:15:00,0.022554,0.0225,0.022554,0.0225,100406.02152
2018-06-26 16:35:00,0.023189,0.023189,0.023189,0.023189,4030.7774681
2018-06-26 17:10:00,0.022512,0.022508,0.022512,0.022508,41600.0
2018-06-26 17:40:00,0.022578,0.022578,0.022578,0.022578,568.57358459
2018-06-26 18:45:00,0.022578,0.022514,0.022578,0.022514,7713.26808231
2018-06-26 19:10:00,0.023179,0.023179,0.023179,0.023179,1593.5935936
2018-06-26 19:15:00,0.022529,0.022529,0.022529,0.022529,429.77710274
2018-06-26 19:25:00,0.022525,0.022525,0.022525,0.022525,9989.88511499
2018-06-26 20:10:00,0.022557,0.022557,0.022557,0.022557,1377.2
2018-06-26 20:30:00,0.022617,0.022617,0.022617,0.022617,17389.0098843
2018-06-26 20:50:00,0.023202,0.023202,0.023202,0.023202,4536.7
2018-06-26 21:35:00,0.023209,0.023209,0.023209,0.023209,478.4
2018-06-26 21:50:00,0.023418,0.023418,0.023418,0.023418,457.6
2018-06-26 21:55:00,0.023586,0.023666,0.023666,0.023586,1435.2
2018-06-26 23:20:00,0.023064,0.023064,0.023064,0.023064,2408.00508018
2018-06-26 23:35:00,0.022821,0.02281,0.022821,0.02281,958.9728
2018-06-27 00:05:00,0.022919,0.022919,0.022919,0.022919,36880.9933
2018-06-27 00:35:00,0.022885,0.022885,0.022885,0.022885,6400.0
2018-06-27 00:40:00,0.022899,0.022899,0.022899,0.022899,2194.0
2018-06-27 00:50:00,0.0229,0.0229,0.022901,0.0229,28981.60012737
2018-06-27 00:55:00,0.0229,0.0229,0.0229,0.0229,5000.0
2018-06-27 05:10:00,0.022678,0.022678,0.022678,0.022678,15000.0
2018-06-27 05:15:00,0.022817,0.022817,0.022817,0.022817,7562.71405632
2018-06-27 05:45:00,0.022955,0.022934,0.022955,0.022934,30000.0
2018-06-27 06:35:00,0.023087,0.023087,0.023087,0.023087,20000.0
2018-06-27 06:50:00,0.022544,0.022544,0.022544,0.022544,5494.49999999
2018-06-27 08:20:00,0.023203,0.023203,0.023203,0.023203,150000.0
2018-06-27 08:25:00,0.022777,0.022777,0.022777,0.022777,1000.0
2018-06-27 08:35:00,0.022923,0.022923,0.022923,0.022923,30000.0
2018-06-27 09:20:00,0.02295,0.02295,0.02295,0.02295,52733.12
2018-06-27 09:25:00,0.02295,0.02295,0.02295,0.02295,22613.30849743
2018-06-27 11:05:00,0.023496,0.023496,0.023496,0.023496,675.926
2018-06-27 11:10:00,0.023294,0.023294,0.023294,0.023294,30000.0
2018-06-27 11:25:00,0.023504,0.023504,0.023504,0.023504,2699.1898694
2018-06-27 14:00:00,0.0235,0.0235,0.0235,0.0235,1829.15213244
2018-06-27 14:05:00,0.0233,0.0233,0.0233,0.0233,5175.84786756
2018-06-27 14:45:00,0.02297,0.02297,0.02297,0.02297,485.452
2018-06-27 14:55:00,0.023186,0.023186,0.023186,0.023186,1111.0
2018-06-27 16:50:00,0.023478,0.023478,0.023478,0.023478,1061.43562758
2018-06-27 17:15:00,0.023478,0.023478,0.023478,0.023478,500.0
2018-06-27 17:20:00,0.023478,0.023497,0.023497,0.023478,39704.70476541
